algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
SA,INF134,1,33.769999999999996,35,100.0,0.11989498138427734,2026-02-16T17:33:28.538033,2026-02-16T17:33:28.657806,sa_INF134_run_01.csv
SA,INF134,2,33.769999999999996,35,100.0,0.09250307083129883,2026-02-16T17:33:28.658192,2026-02-16T17:33:28.750698,sa_INF134_run_02.csv
SA,INF134,3,32.6,35,100.0,0.07804417610168457,2026-02-16T17:33:28.751888,2026-02-16T17:33:28.829934,sa_INF134_run_03.csv
SA,INF134,4,33.416666666666664,35,100.0,0.09063410758972168,2026-02-16T17:33:28.830290,2026-02-16T17:33:28.920926,sa_INF134_run_04.csv
SA,INF134,5,32.45,35,100.0,0.15961003303527832,2026-02-16T17:33:28.922996,2026-02-16T17:33:29.082605,sa_INF134_run_05.csv
SA,INF134,6,33.416666666666664,35,100.0,0.08791589736938477,2026-02-16T17:33:29.082973,2026-02-16T17:33:29.170890,sa_INF134_run_06.csv
SA,INF134,7,33.68333333333333,35,100.0,0.10749101638793945,2026-02-16T17:33:29.171254,2026-02-16T17:33:29.278746,sa_INF134_run_07.csv
SA,INF134,8,33.50000000000001,35,100.0,0.08178877830505371,2026-02-16T17:33:29.279148,2026-02-16T17:33:29.360939,sa_INF134_run_08.csv
SA,INF134,9,32.383333333333326,35,100.0,0.10853981971740723,2026-02-16T17:33:29.361337,2026-02-16T17:33:29.469879,sa_INF134_run_09.csv
SA,INF134,10,32.46666666666667,35,100.0,0.09094667434692383,2026-02-16T17:33:29.470233,2026-02-16T17:33:29.561182,sa_INF134_run_10.csv
SA,INF134,11,31.066666666666674,35,100.0,0.08032989501953125,2026-02-16T17:33:29.561558,2026-02-16T17:33:29.641889,sa_INF134_run_11.csv
SA,INF134,12,31.283333333333342,33,94.28571428571429,0.09113383293151855,2026-02-16T17:33:29.643076,2026-02-16T17:33:29.734213,sa_INF134_run_12.csv
SA,INF134,13,31.40000000000001,35,100.0,0.09243988990783691,2026-02-16T17:33:29.734705,2026-02-16T17:33:29.827146,sa_INF134_run_13.csv
SA,INF134,14,32.45,35,100.0,0.07219314575195312,2026-02-16T17:33:29.827477,2026-02-16T17:33:29.899672,sa_INF134_run_14.csv
SA,INF134,15,33.68333333333333,35,100.0,0.10242986679077148,2026-02-16T17:33:29.900014,2026-02-16T17:33:30.002445,sa_INF134_run_15.csv
SA,INF134,16,32.66666666666667,34,97.14285714285714,0.09321904182434082,2026-02-16T17:33:30.002764,2026-02-16T17:33:30.095983,sa_INF134_run_16.csv
SA,INF134,17,31.333333333333332,35,100.0,0.06796717643737793,2026-02-16T17:33:30.096326,2026-02-16T17:33:30.164295,sa_INF134_run_17.csv
SA,INF134,18,32.75,35,100.0,0.09637212753295898,2026-02-16T17:33:30.164831,2026-02-16T17:33:30.261204,sa_INF134_run_18.csv
SA,INF134,19,31.59,35,100.0,0.08591389656066895,2026-02-16T17:33:30.261591,2026-02-16T17:33:30.347507,sa_INF134_run_19.csv
SA,INF134,20,32.916666666666664,35,100.0,0.11966991424560547,2026-02-16T17:33:30.347864,2026-02-16T17:33:30.467537,sa_INF134_run_20.csv
SA,INF134,21,30.23333333333333,35,100.0,0.09214019775390625,2026-02-16T17:33:30.468362,2026-02-16T17:33:30.560506,sa_INF134_run_21.csv
SA,INF134,22,33.35,35,100.0,0.10377812385559082,2026-02-16T17:33:30.560903,2026-02-16T17:33:30.664682,sa_INF134_run_22.csv
SA,INF134,23,33.050000000000004,35,100.0,0.11124992370605469,2026-02-16T17:33:30.665028,2026-02-16T17:33:30.776282,sa_INF134_run_23.csv
SA,INF134,24,32.68333333333334,34,97.14285714285714,0.08564615249633789,2026-02-16T17:33:30.776670,2026-02-16T17:33:30.862318,sa_INF134_run_24.csv
SA,INF134,25,32.516666666666666,34,97.14285714285714,0.0813748836517334,2026-02-16T17:33:30.862740,2026-02-16T17:33:30.944117,sa_INF134_run_25.csv
SA,INF134,26,32.916666666666664,35,100.0,0.07613897323608398,2026-02-16T17:33:30.944497,2026-02-16T17:33:31.020638,sa_INF134_run_26.csv
SA,INF134,27,32.916666666666664,35,100.0,0.08375716209411621,2026-02-16T17:33:31.021056,2026-02-16T17:33:31.104815,sa_INF134_run_27.csv
SA,INF134,28,31.833333333333336,35,100.0,0.09350132942199707,2026-02-16T17:33:31.106024,2026-02-16T17:33:31.199527,sa_INF134_run_28.csv
SA,INF134,29,33.03333333333334,35,100.0,0.09066295623779297,2026-02-16T17:33:31.200118,2026-02-16T17:33:31.290783,sa_INF134_run_29.csv
SA,INF134,30,33.2,34,97.14285714285714,0.08810901641845703,2026-02-16T17:33:31.291177,2026-02-16T17:33:31.379287,sa_INF134_run_30.csv
SA,INF134,31,31.700000000000006,33,94.28571428571429,0.0718221664428711,2026-02-16T17:33:31.379626,2026-02-16T17:33:31.451449,sa_INF134_run_31.csv
SA,INF134,32,33.46666666666666,35,100.0,0.09404802322387695,2026-02-16T17:33:31.451792,2026-02-16T17:33:31.545840,sa_INF134_run_32.csv
SA,INF134,33,32.873333333333335,35,100.0,0.07976508140563965,2026-02-16T17:33:31.546165,2026-02-16T17:33:31.625932,sa_INF134_run_33.csv
SA,INF134,34,31.93333333333333,35,100.0,0.09524703025817871,2026-02-16T17:33:31.626302,2026-02-16T17:33:31.721551,sa_INF134_run_34.csv
SA,INF134,35,33.00000000000001,35,100.0,0.09057879447937012,2026-02-16T17:33:31.721972,2026-02-16T17:33:31.812552,sa_INF134_run_35.csv
SA,INF134,36,33.18333333333333,35,100.0,0.09240007400512695,2026-02-16T17:33:31.812968,2026-02-16T17:33:31.905371,sa_INF134_run_36.csv
SA,INF134,37,33.03333333333334,35,100.0,0.08314299583435059,2026-02-16T17:33:31.905839,2026-02-16T17:33:31.988984,sa_INF134_run_37.csv
SA,INF134,38,32.00000000000001,35,100.0,0.10592484474182129,2026-02-16T17:33:31.989422,2026-02-16T17:33:32.095348,sa_INF134_run_38.csv
SA,INF134,39,33.2,34,97.14285714285714,0.08788514137268066,2026-02-16T17:33:32.095732,2026-02-16T17:33:32.183619,sa_INF134_run_39.csv
SA,INF134,40,32.94,35,100.0,0.08736324310302734,2026-02-16T17:33:32.184086,2026-02-16T17:33:32.271450,sa_INF134_run_40.csv
SA,INF134,41,32.333333333333336,35,100.0,0.1046290397644043,2026-02-16T17:33:32.272674,2026-02-16T17:33:32.377306,sa_INF134_run_41.csv
SA,INF134,42,32.94,35,100.0,0.08918094635009766,2026-02-16T17:33:32.377708,2026-02-16T17:33:32.466891,sa_INF134_run_42.csv
SA,INF134,43,31.313333333333336,33,94.28571428571429,0.10708284378051758,2026-02-16T17:33:32.467357,2026-02-16T17:33:32.574440,sa_INF134_run_43.csv
SA,INF134,44,31.900000000000006,35,100.0,0.09600210189819336,2026-02-16T17:33:32.574841,2026-02-16T17:33:32.670843,sa_INF134_run_44.csv
SA,INF134,45,31.966666666666665,35,100.0,0.07266497611999512,2026-02-16T17:33:32.671191,2026-02-16T17:33:32.743857,sa_INF134_run_45.csv
SA,INF134,46,32.00000000000001,35,100.0,0.09041905403137207,2026-02-16T17:33:32.744223,2026-02-16T17:33:32.834654,sa_INF134_run_46.csv
SA,INF134,47,31.313333333333336,33,94.28571428571429,0.0984492301940918,2026-02-16T17:33:32.835153,2026-02-16T17:33:32.933604,sa_INF134_run_47.csv
SA,INF134,48,33.2,34,97.14285714285714,0.13001608848571777,2026-02-16T17:33:32.934027,2026-02-16T17:33:33.064046,sa_INF134_run_48.csv
